userid,orderid,country,customer_since,amount,Client Status,Order Status,billingcycle,product,cancel_date,Cancel Count (45 Days),Active Order Count,Recurring Amt,Customer Type
dummy297525@sprious.com,178695,AD,9/12/2019,6.77,Inactive,Cancelled,Monthly,Product 3,6/4/2020 8:45,NULL,0,0,Paying
dummy354813@sprious.com,224333,CY,6/3/2020,11,Inactive,Cancelled,Monthly,Product 9,6/4/2020 9:49,NULL,0,0,Trial
dummy348982@sprious.com,220105,GB,5/17/2020,11.4,Inactive,Cancelled,Monthly,Product 3,6/4/2020 10:11,NULL,0,0,Paying
dummy178728@sprious.com,221069,KR,3/19/2018,4.8,Active,Cancelled,Monthly,Product 13,6/4/2020 11:30,2,1,644.27,Trial
dummy310902@sprious.com,189009,BR,11/21/2019,13,Inactive,Cancelled,Monthly,Product 14,6/4/2020 12:26,NULL,0,0,Trial
dummy354869@sprious.com,224371,US,6/3/2020,7.12,Inactive,Cancelled,Monthly,Product 19,6/4/2020 14:33,NULL,0,0,Paying
dummy355114@sprious.com,224563,GB,6/4/2020,10,Inactive,Cancelled,Monthly,Product 12,6/4/2020 16:34,NULL,0,0,Trial
dummy355163@sprious.com,224599,US,6/4/2020,6,Inactive,Cancelled,Monthly,Product 3,6/4/2020 16:48,NULL,0,0,Trial
dummy354127@sprious.com,224511,GE,6/1/2020,24,Inactive,Cancelled,Monthly,Product 3,6/4/2020 17:50,NULL,0,0,Paying
dummy256827@sprious.com,146039,US,3/9/2019,5,Inactive,Cancelled,Monthly,Product 6,6/4/2020 18:26,NULL,0,0,Paying
dummy313366@sprious.com,191031,CN,12/3/2019,2.5,Inactive,Cancelled,Monthly,Product 6,6/4/2020 21:40,NULL,0,0,Paying
dummy334849@sprious.com,224667,JP,3/21/2020,3,Active,Cancelled,Monthly,Product 4,6/4/2020 23:09,2,1,6.11,Trial
dummy347106@sprious.com,224477,US,5/10/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/5/2020 2:08,2,0,0,Trial
dummy320492@sprious.com,222407,IT,1/13/2020,2.5,Active,Cancelled,Monthly,Product 6,6/5/2020 5:11,NULL,1,8.55,Trial
dummy336760@sprious.com,211143,CN,3/31/2020,17,Active,Cancelled,Monthly,Product 11,6/5/2020 5:53,NULL,1,7.5,Trial
dummy355170@sprious.com,224601,GB,6/4/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/5/2020 6:55,NULL,0,0,Trial
dummy354792@sprious.com,224325,US,6/3/2020,6,Inactive,Terminated,Monthly,Product 3,6/5/2020 8:33,NULL,0,0,Trial
dummy355079@sprious.com,224527,KR,6/4/2020,6,Inactive,Cancelled,Monthly,Product 3,6/5/2020 11:00,NULL,0,0,Trial
dummy355296@sprious.com,224807,BR,6/4/2020,13,Active,Cancelled,Monthly,Product 15,6/5/2020 13:06,1,1,7,Trial
dummy280655@sprious.com,224507,GB,6/26/2019,114,Active,Cancelled,Monthly,Product 15,6/5/2020 13:18,1,1,12,Paying
dummy344432@sprious.com,224829,US,4/29/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/5/2020 15:58,NULL,0,0,Trial
dummy338335@sprious.com,211533,US,4/6/2020,6,Inactive,Cancelled,Monthly,Product 3,6/5/2020 16:26,NULL,0,0,Trial
dummy355464@sprious.com,224841,CA,6/5/2020,6,Inactive,Cancelled,Monthly,Product 3,6/5/2020 17:20,NULL,0,0,Trial
dummy354575@sprious.com,224135,SA,6/2/2020,6,Inactive,Cancelled,Monthly,Product 3,6/5/2020 18:16,NULL,0,0,Trial
dummy306394@sprious.com,187927,BR,10/28/2019,8.4,Inactive,Cancelled,Monthly,Product 14,6/5/2020 19:37,NULL,0,0,Trial
dummy355198@sprious.com,224615,US,6/4/2020,6,Inactive,Cancelled,Monthly,Product 3,6/5/2020 21:34,NULL,0,0,Trial
dummy351614@sprious.com,221947,US,5/24/2020,6,Inactive,Cancelled,Monthly,Product 3,6/5/2020 21:50,NULL,0,0,Trial
dummy304476@sprious.com,224879,EG,10/20/2019,7,Active,Cancelled,Monthly,Product 10,6/5/2020 23:28,1,2,19.93,Trial
dummy142251@sprious.com,217899,US,10/1/2017,6,Active,Cancelled,Monthly,Product 7,6/5/2020 23:29,NULL,1,5,Paying
dummy304476@sprious.com,198553,EG,10/20/2019,10,Active,Terminated,Monthly,Product 12,6/5/2020 23:29,1,2,19.93,Trial
dummy355156@sprious.com,224597,US,6/4/2020,11,Inactive,Cancelled,Monthly,Product 9,6/6/2020 0:22,NULL,0,0,Trial
dummy31476@sprious.com,217629,DE,5/10/2017,24,Inactive,Terminated,Monthly,Product 6,6/6/2020 2:01,NULL,0,0,Trial
dummy31476@sprious.com,217637,DE,5/10/2017,58,Inactive,Terminated,Monthly,Product 3,6/6/2020 2:01,NULL,0,0,Trial
dummy336760@sprious.com,224713,CN,3/31/2020,6,Active,Cancelled,Monthly,Product 3,6/6/2020 2:53,NULL,1,7.5,Trial
dummy302012@sprious.com,182907,JP,10/8/2019,5.64,Inactive,Cancelled,Monthly,Product 3,6/6/2020 3:03,NULL,0,0,Paying
dummy341135@sprious.com,213901,IL,4/16/2020,81.12,Inactive,Cancelled,Monthly,Product 10,6/6/2020 3:10,NULL,0,0,Paying
dummy355555@sprious.com,224907,US,6/6/2020,16.5,Inactive,Cancelled,Monthly,Product 16,6/6/2020 3:18,NULL,0,0,Trial
dummy341352@sprious.com,213843,JP,4/17/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/6/2020 4:04,NULL,0,0,Trial
dummy180149@sprious.com,217595,DE,3/26/2018,35.7,Active,Cancelled,Monthly,Product 9,6/6/2020 5:26,NULL,1,285.6,Trial
dummy339196@sprious.com,219273,GB,4/9/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/6/2020 8:28,NULL,0,0,Paying
dummy341450@sprious.com,223945,PL,4/17/2020,6,Inactive,Cancelled,Monthly,Product 3,6/6/2020 8:35,NULL,0,0,Paying
dummy341450@sprious.com,224571,PL,4/17/2020,11,Inactive,Cancelled,Monthly,Product 9,6/6/2020 8:36,NULL,0,0,Trial
dummy355632@sprious.com,224953,US,6/6/2020,6,Inactive,Cancelled,Monthly,Product 3,6/6/2020 9:33,NULL,0,0,Trial
dummy192413@sprious.com,198881,CA,5/17/2018,12,Inactive,Cancelled,Monthly,Product 3,6/6/2020 10:51,NULL,0,0,Paying
dummy355653@sprious.com,224969,GB,6/6/2020,10,Active,Cancelled,Monthly,Product 12,6/6/2020 11:33,NULL,1,6,Trial
dummy355240@sprious.com,224641,US,6/4/2020,6,Closed,Terminated,Monthly,Product 3,6/6/2020 13:47,1,0,0,Trial
dummy344628@sprious.com,216443,US,4/30/2020,6,Active,Cancelled,Monthly,Product 3,6/6/2020 14:49,1,1,2.5,Trial
dummy328906@sprious.com,217225,US,2/24/2020,58,Inactive,Cancelled,Monthly,Product 3,6/6/2020 14:52,1,0,0,Paying
dummy341212@sprious.com,218233,CA,4/16/2020,6.5,Inactive,Cancelled,Monthly,Product 25,6/6/2020 15:32,1,0,0,Paying
dummy334779@sprious.com,208557,BE,3/21/2020,28,Inactive,Cancelled,Monthly,Product 10,6/6/2020 15:43,1,0,0,Trial
dummy343900@sprious.com,215907,BG,4/28/2020,105.84,Inactive,Cancelled,Monthly,Product 7,6/6/2020 16:05,1,0,0,Trial
dummy322263@sprious.com,198147,JP,1/21/2020,7.5,Inactive,Cancelled,Monthly,Product 6,6/6/2020 22:57,1,0,0,Trial
dummy352608@sprious.com,222765,US,5/27/2020,4.8,Inactive,Cancelled,Monthly,Product 3,6/7/2020 0:02,1,0,0,Paying
dummy335325@sprious.com,217221,IN,3/24/2020,4.5,Inactive,Cancelled,Monthly,Product 6,6/7/2020 2:06,3,0,0,Trial
dummy265052@sprious.com,214801,IN,4/26/2019,9,Active,Cancelled,Monthly,Product 4,6/7/2020 6:05,6,3,271.5,Paying
dummy265052@sprious.com,210843,IN,4/26/2019,16.8,Active,Cancelled,Monthly,Product 7,6/7/2020 6:06,6,3,271.5,Paying
dummy265052@sprious.com,205053,IN,4/26/2019,21,Active,Cancelled,Monthly,Product 10,6/7/2020 6:07,6,3,271.5,Paying
dummy265052@sprious.com,203777,IN,4/26/2019,90,Active,Cancelled,Monthly,Product 12,6/7/2020 6:11,6,3,271.5,Paying
dummy355828@sprious.com,225103,MX,6/7/2020,6,Inactive,Cancelled,Monthly,Product 3,6/7/2020 7:49,1,0,0,Trial
dummy77522@sprious.com,224955,MA,10/24/2016,6,Inactive,Cancelled,Monthly,Product 3,6/7/2020 8:31,1,0,0,Trial
dummy339826@sprious.com,219051,RU,4/11/2020,11,Inactive,Cancelled,Monthly,Product 9,6/7/2020 10:36,1,0,0,Paying
dummy326316@sprious.com,201333,US,2/12/2020,39.5,Inactive,Cancelled,Monthly,Product 37,6/7/2020 11:00,1,0,0,Paying
dummy301361@sprious.com,181681,SG,10/3/2019,12,Inactive,Cancelled,Monthly,Product 3,6/7/2020 11:09,1,0,0,Trial
dummy355884@sprious.com,225137,US,6/7/2020,11,Inactive,Terminated,Monthly,Product 9,6/7/2020 11:16,2,0,0,Trial
dummy355884@sprious.com,225139,US,6/7/2020,6,Inactive,Cancelled,Monthly,Product 3,6/7/2020 11:47,2,0,0,Trial
dummy322081@sprious.com,217733,US,1/20/2020,11.4,Inactive,Cancelled,Monthly,Product 3,6/7/2020 12:41,1,0,0,Paying
dummy355926@sprious.com,225155,PT,6/7/2020,10,Inactive,Cancelled,Monthly,Product 12,6/7/2020 20:11,1,0,0,Trial
dummy310174@sprious.com,191073,VN,11/17/2019,24,Active,Cancelled,Monthly,Product 6,6/7/2020 20:50,2,3,42,Paying
dummy310174@sprious.com,195545,VN,11/17/2019,24,Active,Cancelled,Monthly,Product 3,6/7/2020 20:51,2,3,42,Paying
dummy309978@sprious.com,196913,VN,11/16/2019,10,Active,Cancelled,Monthly,Product 6,6/7/2020 21:14,2,3,186.6,Paying
dummy309978@sprious.com,209739,VN,11/16/2019,61.2,Active,Active,Semi-Annually,Product 3,6/7/2020 21:15,2,3,186.6,Paying
dummy305708@sprious.com,201139,VN,10/25/2019,68.5,Active,Active,Quarterly,Product 6,6/7/2020 21:18,1,4,177.5,Paying
dummy356045@sprious.com,225219,US,6/7/2020,6,Inactive,Cancelled,Monthly,Product 3,6/7/2020 23:05,1,0,0,Trial
dummy338174@sprious.com,211393,JP,4/6/2020,4.7,Inactive,Cancelled,Monthly,Product 6,6/7/2020 23:54,1,0,0,Paying
dummy286780@sprious.com,218683,VN,7/19/2019,13,Active,Cancelled,Monthly,Product 25,6/8/2020 0:21,2,1,12,Paying
dummy296111@sprious.com,197097,ES,9/4/2019,230,Inactive,Cancelled,Monthly,Product 15,6/8/2020 2:30,3,0,0,Paying
dummy296111@sprious.com,182263,ES,9/4/2019,13,Inactive,Cancelled,Monthly,Product 2,6/8/2020 2:31,3,0,0,Trial
dummy296111@sprious.com,177503,ES,9/4/2019,230,Inactive,Cancelled,Monthly,Product 9,6/8/2020 2:31,3,0,0,Trial
dummy236464@sprious.com,222087,AT,11/20/2018,200,Active,Cancelled,Monthly,Product 36,6/8/2020 5:26,5,3,3150,Paying
dummy236464@sprious.com,222087,AT,11/20/2018,200,Active,Cancelled,Monthly,Product 36,6/8/2020 5:27,5,3,3150,Paying
dummy236464@sprious.com,222087,AT,11/20/2018,200,Active,Cancelled,Monthly,Product 36,6/8/2020 5:27,5,3,3150,Paying
dummy236464@sprious.com,222087,AT,11/20/2018,200,Active,Cancelled,Monthly,Product 36,6/8/2020 5:27,5,3,3150,Paying
dummy236464@sprious.com,220947,AT,11/20/2018,300,Active,Cancelled,Monthly,Product 76,6/8/2020 5:28,5,3,3150,Paying
dummy319183@sprious.com,195619,HK,1/6/2020,6,Inactive,Cancelled,Monthly,Product 3,6/8/2020 6:36,1,0,0,Trial
dummy302747@sprious.com,182763,JP,10/12/2019,4.8,Inactive,Cancelled,Monthly,Product 3,6/8/2020 8:59,1,0,0,Paying
dummy356164@sprious.com,225303,PA,6/8/2020,6.5,Inactive,Cancelled,Monthly,Product 25,6/8/2020 9:20,2,0,0,Trial
dummy315732@sprious.com,192887,US,12/15/2019,6,Inactive,Cancelled,Monthly,Product 3,6/8/2020 10:03,1,0,0,Trial
dummy356297@sprious.com,225403,MA,6/8/2020,11,Inactive,Cancelled,Monthly,Product 9,6/8/2020 17:14,1,0,0,Trial
dummy340358@sprious.com,212981,US,4/13/2020,50,Inactive,Cancelled,Monthly,Product 9,6/8/2020 18:06,1,0,0,Trial
dummy327338@sprious.com,222413,DE,2/16/2020,200,Inactive,Terminated,Monthly,Product 36,6/8/2020 18:19,1,0,0,Paying
dummy283966@sprious.com,224771,CA,7/10/2019,37.47,Inactive,Cancelled,Monthly,Product 3,6/8/2020 20:11,1,0,0,Paying
dummy356332@sprious.com,225439,BR,6/8/2020,7,Inactive,Cancelled,Monthly,Product 14,6/8/2020 20:44,1,0,0,Trial
dummy186197@sprious.com,218195,BR,4/27/2018,3,Inactive,Cancelled,Monthly,Product 4,6/8/2020 21:18,1,0,0,Paying
dummy343242@sprious.com,215323,US,4/25/2020,12,Inactive,Cancelled,Monthly,Product 3,6/9/2020 0:11,2,0,0,Paying
dummy343242@sprious.com,215553,US,4/25/2020,19.5,Inactive,Cancelled,Monthly,Product 1,6/9/2020 0:12,2,0,0,Paying
dummy339224@sprious.com,212143,US,4/9/2020,33,Inactive,Cancelled,Monthly,Product 56,6/9/2020 0:14,2,0,0,Paying
dummy339224@sprious.com,212155,US,4/9/2020,7.5,Inactive,Cancelled,Monthly,Product 19,6/9/2020 0:14,2,0,0,Paying
dummy346532@sprious.com,218047,VN,5/7/2020,16,Inactive,Cancelled,Monthly,Product 24,6/9/2020 1:53,1,0,0,Trial
dummy294543@sprious.com,218821,RS,8/27/2019,12,Inactive,Cancelled,Monthly,Product 3,6/9/2020 2:07,1,0,0,Paying
dummy314388@sprious.com,191841,US,12/8/2019,12,Inactive,Cancelled,Monthly,Product 3,6/9/2020 3:30,1,0,0,Trial
dummy352461@sprious.com,222517,US,5/26/2020,6,Inactive,Cancelled,Monthly,Product 3,6/9/2020 8:34,1,0,0,Trial
dummy356493@sprious.com,225553,ID,6/9/2020,11,Inactive,Cancelled,Monthly,Product 9,6/9/2020 9:54,1,0,0,Trial
dummy348114@sprious.com,219393,BR,5/13/2020,7,Inactive,Cancelled,Monthly,Product 14,6/9/2020 10:17,1,0,0,Trial
dummy269805@sprious.com,156741,JP,5/21/2019,235,Active,Active,Semi-Annually,Product 6,6/9/2020 10:38,1,1,235,Paying
dummy353028@sprious.com,222949,VE,5/28/2020,8,Active,Cancelled,Monthly,Product 36,6/9/2020 13:27,1,1,2.5,Paying
dummy324545@sprious.com,199949,US,2/3/2020,6,Inactive,Cancelled,Monthly,Product 3,6/9/2020 15:08,1,0,0,Trial
dummy351474@sprious.com,221895,US,5/24/2020,6,Closed,Cancelled,Monthly,Product 3,6/9/2020 16:36,1,0,0,Trial
dummy337866@sprious.com,219383,US,4/4/2020,2.4,Active,Cancelled,Monthly,Product 7,6/9/2020 17:35,1,1,87.84,Paying
dummy346133@sprious.com,217707,MA,5/6/2020,16.5,Inactive,Cancelled,Monthly,Product 16,6/9/2020 18:25,3,0,0,Trial
dummy346133@sprious.com,217769,MA,5/6/2020,10,Inactive,Cancelled,Monthly,Product 12,6/9/2020 18:25,3,0,0,Trial
dummy346133@sprious.com,219997,MA,5/6/2020,7,Inactive,Cancelled,Monthly,Product 10,6/9/2020 18:26,3,0,0,Trial
dummy356388@sprious.com,225481,BR,6/9/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/9/2020 21:15,1,0,0,Trial
dummy259746@sprious.com,225709,KR,3/26/2019,6,Active,Cancelled,Monthly,Product 3,6/9/2020 23:07,1,2,153,Trial
dummy356766@sprious.com,225719,US,6/9/2020,11,Inactive,Cancelled,Monthly,Product 9,6/10/2020 0:22,1,0,0,Trial
dummy356066@sprious.com,225235,US,6/8/2020,6,Inactive,Cancelled,Monthly,Product 3,6/10/2020 1:13,1,0,0,Trial
dummy356773@sprious.com,225731,JP,6/10/2020,8.5,Active,Cancelled,Monthly,Product 11,6/10/2020 1:29,1,1,2.5,Trial
dummy356843@sprious.com,225777,US,6/10/2020,6,Inactive,Cancelled,Monthly,Product 3,6/10/2020 4:38,1,0,0,Trial
dummy342052@sprious.com,224747,CZ,4/20/2020,7.5,Inactive,Cancelled,Monthly,Product 6,6/10/2020 6:15,2,0,0,Paying
dummy335325@sprious.com,225539,IN,3/24/2020,6.5,Inactive,Cancelled,Monthly,Product 25,6/10/2020 6:17,3,0,0,Trial
dummy356738@sprious.com,225691,US,6/9/2020,6.5,Inactive,Cancelled,Monthly,Product 25,6/10/2020 8:09,1,0,0,Trial
dummy299037@sprious.com,179879,SE,9/20/2019,6,Inactive,Cancelled,Monthly,Product 3,6/10/2020 9:26,1,0,0,Trial
dummy97178@sprious.com,224541,MX,2/1/2017,19.74,Active,Cancelled,Monthly,Product 9,6/10/2020 12:11,1,1,58,Paying
dummy295635@sprious.com,177147,CA,9/1/2019,11,Inactive,Cancelled,Monthly,Product 9,6/10/2020 12:39,1,0,0,Trial
dummy293619@sprious.com,225867,US,8/22/2019,6.5,Inactive,Cancelled,Monthly,Product 25,6/10/2020 14:45,1,0,0,Paying
dummy344796@sprious.com,216595,GB,5/1/2020,10,Inactive,Cancelled,Monthly,Product 12,6/10/2020 15:22,2,0,0,Trial
dummy347575@sprious.com,219001,US,5/12/2020,27.55,Inactive,Cancelled,Monthly,Product 17,6/10/2020 18:59,1,0,0,Paying
dummy314997@sprious.com,192307,US,12/11/2019,66.12,Inactive,Cancelled,Monthly,Product 3,6/10/2020 19:00,1,0,0,Paying
dummy14361@sprious.com,213933,US,3/4/2017,5.4,Active,Cancelled,Monthly,Product 3,6/10/2020 19:16,1,1,2.5,Paying
dummy356514@sprious.com,225557,BE,6/9/2020,13,Active,Cancelled,Monthly,Product 2,6/11/2020 1:35,2,1,180,Trial
dummy356514@sprious.com,225981,BE,6/9/2020,7,Active,Cancelled,Monthly,Product 10,6/11/2020 3:26,2,1,180,Trial
dummy349710@sprious.com,225989,CN,5/18/2020,6.5,Active,Cancelled,Monthly,Product 25,6/11/2020 5:16,1,4,19,Trial
dummy348751@sprious.com,221451,CA,5/16/2020,6,Inactive,Cancelled,Monthly,Product 3,6/11/2020 7:40,1,0,0,Paying
dummy337026@sprious.com,210545,RO,4/1/2020,43.7,Inactive,Cancelled,Monthly,Product 6,6/11/2020 8:07,1,0,0,Paying
dummy193379@sprious.com,112055,PE,5/22/2018,5,Active,Cancelled,Monthly,Product 6,6/11/2020 9:07,1,1,6,Trial
dummy341345@sprious.com,225853,MK,4/17/2020,11,Active,Cancelled,Monthly,Product 9,6/11/2020 9:31,1,1,92,Trial
dummy335402@sprious.com,209119,DE,3/25/2020,1000,Active,Cancelled,Monthly,Product 6,6/11/2020 9:47,1,1,250,Paying
dummy278576@sprious.com,163477,US,6/18/2019,105.6,Inactive,Cancelled,Annually,Product 9,6/11/2020 11:30,2,0,0,Paying
dummy348835@sprious.com,220017,CA,5/16/2020,6.5,Inactive,Cancelled,Monthly,Product 25,6/11/2020 12:45,1,0,0,Trial
dummy332063@sprious.com,206141,IT,3/7/2020,15.3,Active,Active,Semi-Annually,Product 7,6/11/2020 16:03,1,1,15.3,Paying
dummy312043@sprious.com,226225,US,11/27/2019,6,Inactive,Cancelled,Monthly,Product 3,6/11/2020 22:34,1,0,0,Paying
dummy271198@sprious.com,218797,CN,5/28/2019,11,Inactive,Cancelled,Monthly,Product 9,6/11/2020 23:16,1,0,0,Paying
dummy286738@sprious.com,220837,US,7/18/2019,22.8,Active,Cancelled,Monthly,Product 6,6/12/2020 0:21,1,1,5.7,Paying
dummy316264@sprious.com,193333,AF,12/19/2019,7.15,Inactive,Cancelled,Quarterly,Product 6,6/12/2020 0:24,1,0,0,Paying
dummy357312@sprious.com,226197,US,6/11/2020,6,Active,Cancelled,Monthly,Product 3,6/12/2020 1:53,1,1,15,Trial
dummy349878@sprious.com,220699,VN,5/19/2020,6,Inactive,Cancelled,Monthly,Product 3,6/12/2020 2:12,1,0,0,Trial
dummy16111@sprious.com,203479,IN,3/17/2017,6,Inactive,Cancelled,Monthly,Product 13,6/12/2020 3:20,1,0,0,Trial
dummy349822@sprious.com,220669,MY,5/19/2020,11,Inactive,Cancelled,Monthly,Product 9,6/12/2020 5:39,1,0,0,Trial
dummy349157@sprious.com,220189,US,5/17/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/12/2020 7:18,1,0,0,Trial
dummy253677@sprious.com,144369,GB,2/19/2019,94.8,Active,Cancelled,Monthly,Product 12,6/12/2020 7:45,1,2,78.8,Paying
dummy234504@sprious.com,202941,CN,11/10/2018,11,Active,Cancelled,Monthly,Product 9,6/12/2020 8:08,3,1,75.05,Trial
dummy234504@sprious.com,225717,CN,11/10/2018,6,Active,Cancelled,Monthly,Product 3,6/12/2020 8:08,3,1,75.05,Trial
dummy278576@sprious.com,226119,US,6/18/2019,13,Inactive,Cancelled,Monthly,Product 2,6/12/2020 10:40,2,0,0,Trial
dummy357256@sprious.com,226149,MA,6/11/2020,7,Inactive,Cancelled,Monthly,Product 10,6/12/2020 12:21,1,0,0,Trial
dummy348954@sprious.com,220087,CA,5/17/2020,58,Inactive,Cancelled,Monthly,Product 3,6/12/2020 12:44,1,0,0,Paying
dummy345125@sprious.com,223729,NO,5/2/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/12/2020 13:11,1,0,0,Trial
dummy224382@sprious.com,195249,GB,9/25/2018,10,Inactive,Cancelled,Monthly,Product 12,6/12/2020 13:20,1,0,0,Paying
dummy357522@sprious.com,226367,SG,6/12/2020,6,Inactive,Cancelled,Monthly,Product 3,6/12/2020 14:55,1,0,0,Trial
dummy349787@sprious.com,220601,MA,5/19/2020,10,Inactive,Cancelled,Monthly,Product 12,6/12/2020 15:21,1,0,0,Trial
dummy331797@sprious.com,225993,KR,3/6/2020,96,Inactive,Cancelled,Monthly,Product 16,6/12/2020 17:50,5,0,0,Paying
dummy331797@sprious.com,225961,KR,3/6/2020,65,Inactive,Cancelled,Monthly,Product 10,6/12/2020 17:51,5,0,0,Paying
dummy331797@sprious.com,225959,KR,3/6/2020,114,Inactive,Cancelled,Monthly,Product 3,6/12/2020 17:51,5,0,0,Paying
dummy331797@sprious.com,206391,KR,3/6/2020,517.2,Inactive,Terminated,Monthly,Product 14,6/12/2020 17:51,5,0,0,Trial
dummy331797@sprious.com,207045,KR,3/6/2020,45.88,Inactive,Terminated,Monthly,Product 13,6/12/2020 17:51,5,0,0,Paying
dummy173765@sprious.com,222209,BR,2/26/2018,13,Active,Cancelled,Monthly,Product 14,6/12/2020 18:07,1,1,26,Paying
dummy234504@sprious.com,221243,CN,11/10/2018,27.55,Active,Cancelled,Monthly,Product 21,6/12/2020 21:25,3,1,75.05,Paying
dummy291344@sprious.com,225337,TH,8/10/2019,3,Active,Cancelled,Monthly,Product 7,6/12/2020 22:02,4,1,342,Trial
dummy291344@sprious.com,225339,TH,8/10/2019,33.6,Active,Cancelled,Monthly,Product 4,6/12/2020 22:03,4,1,342,Trial
dummy291344@sprious.com,226455,TH,8/10/2019,7,Active,Cancelled,Monthly,Product 14,6/12/2020 22:20,4,1,342,Paying
dummy16881@sprious.com,204335,US,3/21/2017,5,Inactive,Cancelled,Monthly,Product 6,6/12/2020 22:38,1,0,0,Paying
dummy134012@sprious.com,213987,DE,8/22/2017,13,Inactive,Cancelled,Monthly,Product 2,6/13/2020 0:05,1,0,0,Trial
dummy335325@sprious.com,226309,IN,3/24/2020,11,Inactive,Cancelled,Monthly,Product 9,6/13/2020 1:19,3,0,0,Trial
dummy338090@sprious.com,226289,VN,4/5/2020,11,Inactive,Cancelled,Monthly,Product 9,6/13/2020 2:25,1,0,0,Trial
dummy326834@sprious.com,201715,JP,2/14/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/13/2020 3:14,1,0,0,Trial
dummy309782@sprious.com,219841,AU,11/15/2019,58,Inactive,Cancelled,Monthly,Product 3,6/13/2020 3:28,1,0,0,Paying
dummy357683@sprious.com,226519,US,6/13/2020,7,Inactive,Cancelled,Monthly,Product 10,6/13/2020 3:35,1,0,0,Trial
dummy149622@sprious.com,62173,JP,11/3/2017,18.24,Inactive,Cancelled,Monthly,Product 3,6/13/2020 5:35,3,0,0,Paying
dummy149622@sprious.com,209427,JP,11/3/2017,2.37,Inactive,Cancelled,Monthly,Product 6,6/13/2020 5:35,3,0,0,Paying
dummy149622@sprious.com,209429,JP,11/3/2017,2.37,Inactive,Cancelled,Monthly,Product 6,6/13/2020 5:36,3,0,0,Paying
dummy353231@sprious.com,223695,LU,5/29/2020,600,Active,Cancelled,Monthly,Product 76,6/13/2020 6:36,1,1,25.2,Paying
dummy357501@sprious.com,226351,MA,6/12/2020,6,Active,Cancelled,Monthly,Product 3,6/13/2020 9:55,1,1,10,Trial
dummy147074@sprious.com,223663,PL,10/23/2017,7,Inactive,Cancelled,Monthly,Product 10,6/13/2020 11:59,1,0,0,Trial
dummy181920@sprious.com,132953,GB,4/3/2018,16.5,Active,Cancelled,Monthly,Product 61,6/13/2020 12:02,4,3,111.5,Paying
dummy327380@sprious.com,202133,US,2/16/2020,6,Inactive,Cancelled,Monthly,Product 3,6/13/2020 12:40,1,0,0,Trial
dummy342052@sprious.com,225799,CZ,4/20/2020,3,Inactive,Cancelled,Monthly,Product 7,6/13/2020 13:42,2,0,0,Trial
dummy325399@sprious.com,208293,BR,2/8/2020,0,Inactive,Cancelled,Monthly,Product 3,6/13/2020 13:55,2,0,0,Trial
dummy270127@sprious.com,218191,JM,5/22/2019,2.5,Inactive,Cancelled,Monthly,Product 6,6/13/2020 13:56,1,0,0,Paying
dummy325399@sprious.com,222421,BR,2/8/2020,7,Inactive,Cancelled,Monthly,Product 14,6/13/2020 13:56,2,0,0,Trial
dummy357536@sprious.com,226383,RU,6/12/2020,2.5,Inactive,Cancelled,Monthly,Product 6,6/13/2020 14:12,1,0,0,Trial
dummy278604@sprious.com,163495,US,6/18/2019,24,Inactive,Cancelled,Monthly,Product 3,6/13/2020 14:40,1,0,0,Trial
dummy73000@sprious.com,226431,US,9/26/2016,13,Inactive,Cancelled,Monthly,Product 2,6/13/2020 18:31,1,0,0,Trial
dummy348842@sprious.com,220023,CA,5/16/2020,29.7,Inactive,Cancelled,Monthly,Product 68,6/14/2020 0:24,1,0,0,Paying
dummy357396@sprious.com,226287,US,6/12/2020,6,Inactive,Cancelled,Monthly,Product 3,6/14/2020 0:45,1,0,0,Trial
dummy357851@sprious.com,226611,HU,6/13/2020,13,Inactive,Cancelled,Monthly,Product 2,6/14/2020 5:33,1,0,0,Trial
dummy357753@sprious.com,226555,RU,6/13/2020,6,Inactive,Cancelled,Monthly,Product 3,6/14/2020 6:37,1,0,0,Trial
dummy353196@sprious.com,223031,US,5/29/2020,30,Inactive,Cancelled,Monthly,Product 19,6/14/2020 10:32,1,0,0,Paying
dummy357599@sprious.com,226427,US,6/12/2020,11,Inactive,Cancelled,Monthly,Product 9,6/14/2020 12:42,1,0,0,Trial
dummy357837@sprious.com,226605,BR,6/13/2020,13,Inactive,Cancelled,Monthly,Product 2,6/14/2020 16:06,1,0,0,Trial
dummy347610@sprious.com,219043,US,5/12/2020,46.4,Inactive,Cancelled,Monthly,Product 3,6/14/2020 17:17,1,0,0,Trial
dummy352349@sprious.com,226823,US,5/26/2020,6,Inactive,Cancelled,Monthly,Product 3,6/14/2020 17:24,2,0,0,Trial
dummy352349@sprious.com,222447,US,5/26/2020,11,Inactive,Cancelled,Monthly,Product 9,6/14/2020 17:24,2,0,0,Trial
